star_sign,rank,shape,college,comment_first,collect_num,occupation,reg_time,flower,pic_num,fans,location,hobby,comment_response,tags,comment_num,birthday,loc_check,nickname,shops,interaction,note_num,level,url,gender,foodtype,love_situation,contribution
天秤座,60,保密,,1008,38,,2009-06-25,1933,8012,950,沈阳,,1933,沈阳,3012,1986-10-5,380,十十十月,2299,5,4078,系主任,http://www.dianping.com/member/4176314,woman,,保密,29205
双鱼座,60,保密,哈尔滨商业大学,677,86,平面设计师,2009-07-18,550,13905,529,哈尔滨,美食，旅游,550,哈尔滨,3010,2014-3-10,41,笑忘输,1223,955,66,高三,http://www.dianping.com/member/4281678,woman,川菜，,单身,18737
白羊座,60,,,761,3,,2014-04-03,627,1658,205,盐城,,627,盐城,2805,1992-3-29,1232,皇帝是我哥,330,2106,103,高三,http://www.dianping.com/member/56562586,woman,,,12677
天秤座,60,,,366,72,,2014-08-29,256,14001,72,无锡,,256,无锡,3016,1018-10-18,3362,黑白棋_4198,284,609,174,大一,http://www.dianping.com/member/120875897,,,,29376
巨蟹座,60,保密,家里蹲,662,106,自由职业,2011-07-30,224,4539,22,上海,旅游，看书，睡觉，吃东西,224,上海,2925,1990-7-4,2475,人生若只是初见1911,71,868,13,高三,http://www.dianping.com/member/14468736,woman,粤菜,,15108
双鱼座,60,,,109,43,,2010-12-08,536,6826,125,深圳,,536,深圳,2982,1985-3-19,0,tina_23_319,86,1551,1,学龄前,http://www.dianping.com/member/7373366,man,,已婚,14392
巨蟹座,60,可爱球型,,398,262,,2012-02-14,302,7304,185,深圳,,302,深圳,3009,1996-7-12,378,二师兄你少吃点,112,967,13,高一,http://www.dianping.com/member/21071963,woman,蒙餐 奶食 辣,,14711
双子座,60,可爱球型,,436,371,,2009-01-06,2561,18066,1406,深圳,吃喝玩樂,2561,深圳,3031,1988-6-5,869,lclcjunjun,542,60579,118,研二,http://www.dianping.com/member/3536573,woman,甜品、韩国料理、日本料理、自助餐、DIY美食,单身,23616
射手座,60,高挑优雅型,,310,5,,2008-05-23,299,7193,477,北京,,299,北京,3007,2012-12-12,1299,holvis,387,1143,55,大三,http://www.dianping.com/member/2305628,woman,,,24102
摩羯座,60,保密,,961,120,,2014-02-21,653,16894,214,福州,,653,福州,3026,1981-12-22,10473,不唱情歌滴小孩,821,16363,995,讲师,http://www.dianping.com/member/53227435,woman,,,32524
水瓶座,60,魅力可乐型,,342,812,,2008-09-26,507,12893,556,上海,,507,上海,3034,1981-2-15,1948,依玛语录,955,5174,3,大三,http://www.dianping.com/member/3162537,woman,,,28540
处女座,60,,,574,208,,2008-06-26,1248,7147,2867,北京,旅游、美食、购物、音乐,1248,北京,3044,1983-9-9,777,小公主的小公猪,1131,188,9281,院长,http://www.dianping.com/member/2496660,man,大千世界，无所不爱,,14750
处女座,60,保密,,933,225,,2004-02-17,1705,20124,770,上海,音乐、旅游、摄影、美食。,1705,上海,3045,2013-9-5,256,秋风扫落叶,1838,4383,0,二年级,http://www.dianping.com/member/16437,man,,已婚,20174
水瓶座,60,保密,Christine de Louis,874,125,法语 & 翻译,2010-09-16,1107,24168,641,宁波,美食 | 佳酿 | 写作 | 瑜伽 | 旅行 | 芭蕾,1107,宁波,3059,1991-2-1,1313,一女子的生活意见,3850,9530,227,研二,http://www.dianping.com/member/6625066,woman,地中海菜系，乡土菜，甜食，东南亚料理,单身,43035
处女座,60,文弱书生型,华侨大学,1164,26,无业,2013-08-10,1111,4394,242,莆田,睡觉 看书,1111,莆田,3063,1988-9-6,2477,手拉手hha,939,16247,21,高三,http://www.dianping.com/member/42146451,man,闽菜,单身,20384
摩羯座,60,保密,,786,0,,2015-01-10,235,2158,151,郑州,,235,郑州,2935,1989-1-6,3187,疯狂_猴子,2,1704,218,大二,http://www.dianping.com/member/188673670,man,,,14565
巨蟹座,60,保密,山东科技大,642,18,小小管理员,2015-09-02,115,1109,130,济南,跳舞。美食。减肥,115,济南,2661,1982-6-24,3179,小赖姐,0,44,97,高一,http://www.dianping.com/member/819262007,woman,天下美食皆偶所爱,已婚,15288
,60,,,1511,8,,2015-12-04,55,2690,8,齐齐哈尔,,55,齐齐哈尔,2910,,2800,dpuser_8863277865,0,113,0,高二,http://www.dianping.com/member/856740531,,,,17968
金牛座,60,,,1369,18,,2008-06-02,491,17419,1620,北京,游山玩水，囍爱美食！,491,北京,3264,1977-4-30,92331,美巍子,3635,2968,4788,院长,http://www.dianping.com/member/2364764,woman,,热恋,41468
双子座,60,保密,吉林大学,1616,141,制造业,2011-12-25,449,8012,655,长春,网购，美食,449,长春,3261,1978-5-21,1813,volcanojy,1463,5795,269,博士,http://www.dianping.com/member/19863352,man,川菜,已婚,27926
,60,,,1433,6,,2015-04-20,43,3180,12,齐齐哈尔,,43,齐齐哈尔,2865,,2833,dpuser_6654111950,18,113,0,高二,http://www.dianping.com/member/771231156,woman,,,15304
水瓶座,60,可爱球型,,94,101,,2005-06-21,986,7905,649,上海,,986,上海,3266,2011-2-2,1202,韩小E,257,4902,93,大二,http://www.dianping.com/member/249248,woman,,已婚,13946
天蝎座,60,,,938,158,,2008-08-09,514,9164,755,上海,,514,上海,3281,1982-10-30,0,noisy2008,1005,497,121,大二,http://www.dianping.com/member/2803071,woman,,,13246
天秤座,60,,,809,48,,2014-05-30,376,2081,444,舟山,,376,舟山,3272,1986-10-17,11967,沙特阿拉伯大表哥,0,1554,19,高三,http://www.dianping.com/member/68781135,man,,单身,10697
白羊座,60,,,179,24,,2014-11-02,140,1178,20,鞍山,,140,鞍山,3227,1986-4-16,2634,奥斯谷0,0,117,116,高二,http://www.dianping.com/member/150338740,woman,,单身,13921
摩羯座,60,保密,上海第二工业大学,69,441,职员,2006-12-08,355,3040,395,上海,,355,上海,3287,1988-1-6,334,朶蕾咪灬,26,84,30,大三,http://www.dianping.com/member/1444193,woman,,已婚,9813
,60,,,1513,1,,2015-05-14,51,3337,8,齐齐哈尔,,51,齐齐哈尔,2872,,2907,dpuser_39381525166,5,109,0,高二,http://www.dianping.com/member/778072690,,,,16060
双鱼座,60,保密,,136,262,,2006-08-30,466,9293,534,上海,,466,上海,3304,2013-3-1,9325,Stellabow,189,2258,136,研二,http://www.dianping.com/member/1159325,woman,,,15546
star_sign,rank,shape,college,comment_first,collect_num,occupation,reg_time,flower,pic_num,fans,location,hobby,comment_response,tags,comment_num,birthday,loc_check,nickname,shops,interaction,note_num,level,url,gender,foodtype,love_situation,contribution
金牛座,60,,,648,182,会计,2007-09-22,2661,9632,907,济南,音乐 小说,2661,济南,2907,1979-5-16,1359,jasmin0516,1409,21155,226,研二,http://www.dianping.com/member/1909414,woman,粤菜、甜品、湘菜,已婚,23928
狮子座,60,魅力可乐型,,59,143,财务,2008-05-13,812,18407,947,上海,吃，吃没吃过的好吃的,812,上海,2900,1985-8-4,1399,小眼睛晶,125,58,32,高三,http://www.dianping.com/member/2263648,woman,本帮 海鲜  甜品,单身,12656
巨蟹座,60,保密,上海交通大学,164,23,,2008-08-06,425,7817,382,上海,吃，再吃，接着吃,425,上海,2784,2015-6-26,135,西米有西米露,244,15216,2,大二,http://www.dianping.com/member/2781692,man,泡椒牛蛙/粤菜/别人单位的食堂,,14590
摩羯座,60,,,769,33,,2014-07-05,532,20140,411,南宁,,532,南宁,2739,1980-1-10,3270,邂逅维C,804,6611,207,大一,http://www.dianping.com/member/94725090,woman,,已婚,21154
处女座,60,保密,,440,134,,2013-04-20,472,3400,292,盐城,,472,盐城,2699,1991-9-21,888,团子君君君,1328,5184,67,大一,http://www.dianping.com/member/36185903,woman,,保密,13481
狮子座,60,,,967,3,,2014-11-29,250,9420,528,昆明,,250,昆明,2810,1964-8-8,909,bbiuyt1002,670,40033,152,大二,http://www.dianping.com/member/172149259,man,,,14020
,60,,,1411,67,,2011-05-30,174,2096,520,东莞,,174,东莞,2832,,2893,卡牌主人,0,5,0,高二,http://www.dianping.com/member/11416085,woman,,,15158
,60,,,740,31,,2013-02-27,351,11113,195,青岛,,351,青岛,2773,1988-3-25,2999,熊猫家的小姐,105,776,481,大一,http://www.dianping.com/member/34058582,woman,,热恋,18035
巨蟹座,60,保密,,657,762,,2010-08-25,389,13532,646,上海,,389,上海,2838,2012-6-25,10823,qmxc,3405,1850,2011,讲师,http://www.dianping.com/member/6339352,man,,保密,34818
,60,,,213,435,,2010-05-12,330,2998,710,上海,,330,上海,2837,1983-2-1,1400,雁儿小妞宝,110,1655,2064,院长,http://www.dianping.com/member/5736435,woman,,,10495
白羊座,60,小巧玲珑型,,158,388,媒体,2012-07-02,728,10799,638,南京,美食、旅游,728,南京,2838,1982-4-19,3074,Lucky_雯,289,1,252,高三,http://www.dianping.com/member/25050334,woman,只要味道好都可以，偏爱重口味,,13399
双鱼座,60,高挑优雅型,,141,52,,2007-12-01,380,15129,784,上海,唱歌,380,上海,2832,1987-3-13,1975,kristy313,685,109,1723,讲师,http://www.dianping.com/member/1991096,woman,,热恋,10954
双子座,60,高挑优雅型,,927,56,文员,2008-08-14,699,13653,644,无锡,,699,无锡,2814,1983-6-20,51,蓝旗儿_,1020,2387,1001,讲师,http://www.dianping.com/member/2842290,woman,,,22622
天蝎座,60,,,62,2501,,2003-09-06,1399,5248,1840,上海,看书 上网 音乐 桌游 旅游……,1399,上海,2863,1981-10-28,274,ROSEWATER_坐看云起时,263,3342,2886,系主任,http://www.dianping.com/member/6519,woman,川菜 本帮,单身,12913
双鱼座,60,,,376,2,,2015-05-11,405,3573,376,温州,,405,温州,2754,1990-3-11,4998,Goody萌萌,173,1750,244,大三,http://www.dianping.com/member/776797215,woman,,已婚,14890
天秤座,60,保密,湘潭大学,418,29,教育,2013-07-28,1480,18164,1063,长沙,美食，烹饪,1480,长沙,2873,1987-10-19,2586,亦水菲花,6589,6179,343,讲师,http://www.dianping.com/member/41281338,woman,粤菜，日本料理，西餐，东南亚菜,单身,39790
狮子座,60,保密,,157,65,,2006-07-15,864,7138,803,上海,,864,上海,2682,1987-7-28,1346,Me蜡烛_从不写虚假DP,466,2760,2066,系主任,http://www.dianping.com/member/1002452,woman,,已婚,12438
,60,,,185,4,,2006-01-06,313,717,976,北京,,313,北京,2696,,0,饕餮的狗狗,462,773,1,学龄前,http://www.dianping.com/member/688273,man,,,6972
金牛座,60,保密,,73,16,,2013-04-12,423,6094,314,上海,,423,上海,2691,1989-4-27,196,neu20070023,195,3144,9,六年级,http://www.dianping.com/member/35827497,woman,,保密,9012
处女座,60,,,685,0,,2015-01-10,68,470,22,郑州,,68,郑州,2503,1989-9-8,3072,妄念....,0,165,8,高二,http://www.dianping.com/member/188423575,man,,,9873
天秤座,60,保密,,96,100,,2006-09-14,453,10055,353,上海,,453,上海,2707,1983-10-21,250,伪素食主义者,223,6247,1,高三,http://www.dianping.com/member/1214913,woman,最爱日料和粤菜，除了韩国菜其他都喜欢~,,18511
巨蟹座,60,,,731,9,,2013-03-25,167,524,20,南京,,167,南京,2710,1988-6-24,3515,wyq624,0,173,0,四年级,http://www.dianping.com/member/35044795,woman,,,9624
双子座,60,,,148,43,,2008-09-22,189,11788,1216,上海,,189,上海,2708,1974-6-17,1714,闪电小白猫,1986,787,1126,研二,http://www.dianping.com/member/3130270,woman,,,11606
,60,,,1493,106,,2014-04-05,102,92,77,沈阳,,102,沈阳,2708,,580,喵大人爱吃肉,0,231,0,高一,http://www.dianping.com/member/56661265,woman,,,13962
狮子座,60,,,978,5,,2014-09-27,105,2346,96,鞍山,,105,鞍山,2655,1985-7-31,2667,爱美食爱豪车,2,441,149,高三,http://www.dianping.com/member/131312212,woman,,单身,15075
金牛座,60,可爱球型,,1084,1,,2013-06-30,303,2036,157,哈尔滨,旅游，美食,303,哈尔滨,2705,1986-5-19,1865,贪吃小shuang~,57,1439,94,大一,http://www.dianping.com/member/39700730,woman,川菜，东北菜,单身,14398
射手座,60,高挑优雅型,,582,1571,供电局,2014-04-12,354,4656,163,广州,,354,广州,2714,1988-12-10,4,seashell_ya,24,1535,0,学龄前,http://www.dianping.com/member/57228817,woman,,单身,12802
天蝎座,60,保密,,70,202,,2009-07-10,298,6075,116,上海,,298,上海,2719,1984-11-17,369,平凡小怡,27,3,0,二年级,http://www.dianping.com/member/4245213,woman,,已婚,20454
魔羯座,60,小巧玲珑型,,206,65,,2005-11-26,3637,7451,1827,上海,,3637,上海,2727,1987-1-7,1139,狐狐文,600,1384,1458,教授,http://www.dianping.com/member/575815,woman,除了火锅一般性，其他都喜欢啊~~~~~~~~~~~~~~,保密,13388
射手座,60,保密,家里蹲,844,219,,2013-10-05,841,13572,320,苏州,看书,841,苏州,2730,1989-12-9,2060,碉堡的宅男,859,5493,153,大三,http://www.dianping.com/member/45304628,man,苏州菜,已婚,23791
狮子座,60,保密,,50,467,,2005-04-28,921,6932,974,上海,,921,上海,2725,2012-7-25,2560,夏半夜_花花,242,4076,123,大四,http://www.dianping.com/member/176636,woman,,保密,12473
狮子座,60,,,673,75,,2012-12-17,197,1016,19,佛山,,197,佛山,2742,1991-8-9,3702,渺淼～,44,277,0,学龄前,http://www.dianping.com/member/31074252,woman,,,12499
双子座,60,保密,吉林大学,1038,228,,2013-12-07,376,4921,400,上海,,376,上海,2752,1994-5-28,1617,小小小轻语,542,3572,254,大一,http://www.dianping.com/member/48673731,woman,,保密,19659
水瓶座,60,小巧玲珑型,,27,185,,2006-01-22,362,5332,294,上海,,362,上海,2754,1984-1-20,2624,Alice吃游仙境,19,645,8,三年级,http://www.dianping.com/member/717951,woman,,热恋,8293
,60,,,1046,1,,2016-01-01,63,7,8,济南,,63,济南,2424,,4928,幸福的文人,0,159,0,学龄前,http://www.dianping.com/member/865754504,,,,7176
射手座,60,,,62,241,,2009-06-18,480,21592,661,上海,,480,上海,2733,1989-11-30,230,77ren,159,10380,429,讲师,http://www.dianping.com/member/4139423,woman,,热恋,18154
,60,,,99,0,,2014-11-02,105,143,5,莆田,,105,莆田,2412,,1638,小张小珮,5,266,0,高二,http://www.dianping.com/member/150410950,woman,,,11388
双子座,60,保密,地理农务学院,267,3,经理人,2008-09-14,723,4024,599,广州,财经、投资、消费、饮食、上网、睇电影,723,广州,2764,1999-6-7,55,Handsome哥,70,904,434,博士,http://www.dianping.com/member/3076676,man,粤菜、日本菜、法式西餐、烧烤,保密,14097
摩羯座,60,,,257,277,,2006-11-18,304,13357,646,上海,,304,上海,162,1983-12-24,2514,yeye要吃好吃的,2141,5816,311,讲师,http://www.dianping.com/member/1382615,woman,,,34213
处女座,60,保密,,84,23,,2009-07-19,176,9733,300,上海,,176,上海,2776,1988-8-30,749,daisy971,109,455,0,高三,http://www.dianping.com/member/4289130,woman,,,11232
天蝎座,60,保密,,986,28,教师,2015-02-22,395,2274,186,淮南,,395,淮南,2762,1980-9-8,3491,荷叶圆圆1980,1210,5837,499,研一,http://www.dianping.com/member/754241986,woman,,已婚,14922
金牛座,60,高大健硕型,东师,805,10,教育,2011-02-22,323,6614,192,北京,上网,323,北京,2796,1978-5-18,969,率性之道,716,13856,4,大一,http://www.dianping.com/member/8154710,man,风范股份大纲,已婚,16419
狮子座,60,保密,,367,100,,2009-09-24,475,13921,697,苏州,美食、美食、美食。,475,苏州,2792,1987-8-5,7545,南瓜M,927,756,826,系主任,http://www.dianping.com/member/4645140,woman,芝士~~   榴莲~~  南瓜~~,保密,17410
双鱼座,60,,,416,21,,2013-09-22,452,13596,395,天津,,452,天津,2877,2016-3-15,601,TTZ2017,1208,4566,1074,系主任,http://www.dianping.com/member/44586408,woman,,,22139
双鱼座,60,保密,,661,9,财务,2006-07-02,494,15208,365,无锡,,494,无锡,2894,2006-2-22,457,jian_姐,11973,3187,1566,系主任,http://www.dianping.com/member/970570,woman,,,45475
狮子座,60,可爱球型,家裡蹲大學物理系,70,95,救你命,2007-09-04,1508,5275,1119,上海,很多很多数不清了~,1508,上海,2853,1985-8-1,542,sss琥Pò,189,2884,72,高二,http://www.dianping.com/member/1878836,woman,很多很多数不清了~,单身,12202
天蝎座,60,,,854,3,,2014-10-30,158,2498,302,盐城,,158,盐城,2895,1983-11-16,6,星际萌主小文静,695,1062,340,大二,http://www.dianping.com/member/147108795,woman,,,12847
天蝎座,60,保密,,493,1,,2011-10-24,359,16675,347,苏州,,359,苏州,2909,1987-10-25,1528,抹茶兔兔小团子,4170,1303,2030,系主任,http://www.dianping.com/member/17859584,woman,,,27171
狮子座,60,,,79,143,,2006-09-18,13057,11039,1820,上海,,13057,上海,2885,1985-8-15,735,小池是我oba,197,3514,14,高三,http://www.dianping.com/member/1225301,woman,,,16693
巨蟹座,60,,,481,138,,2013-01-14,421,4917,274,无锡,,421,无锡,2911,1987-7-12,888,老板，红汤面加炒鸡蛋,1059,5815,1,大一,http://www.dianping.com/member/32314177,man,,,17100
star_sign,rank,shape,college,comment_first,collect_num,occupation,reg_time,flower,pic_num,fans,location,hobby,comment_response,tags,comment_num,birthday,loc_check,nickname,shops,interaction,note_num,level,url,gender,foodtype,love_situation,contribution
金牛座,60,文弱书生型,,375,10,自由职业,2013-06-09,437,11566,1058,南宁,睡觉、影视、美食,437,南宁,2655,1964-5-2,6281,九哥885,166,326,115,大四,http://www.dianping.com/member/38608080,man,粤菜,已婚,15610
天蝎座,60,保密,,69,23,,2008-07-08,2155,35150,2622,上海,,2155,上海,2598,2013-11-16,1237,Sundy从不回头看爆炸,3676,62445,7333,校长,http://www.dianping.com/member/2579384,man,,单身,46231
双鱼座,60,保密,,500,5,,2011-12-16,352,7352,303,苏州,,352,苏州,2618,1989-2-25,467,苏明zhsm13579,905,1508,762,研二,http://www.dianping.com/member/19448896,man,,单身,21032
射手座,60,,上海大学,231,15,文员,2012-06-18,300,6291,211,上海,到处找好吃的,300,上海,2625,2013-12-14,1902,飞天之梦想,260,1,135,大四,http://www.dianping.com/member/24606369,woman,中餐基本各菜系都爱,保密,16393
天蝎座,60,,,349,0,,2007-11-10,811,5278,692,上海,,811,上海,2622,1980-11-7,76,嘘嘘_阿奴,891,1726,375,博士,http://www.dianping.com/member/1968332,man,,已婚,20438
射手座,60,魅力V型,九江学院,1317,45,IT,2011-10-20,1421,29331,945,九江,远足，电影，美剧,1421,九江,2637,1987-12-16,1182,五十米步枪,7268,49953,598,大三,http://www.dianping.com/member/17757037,man,黄豆泡椒鱼，川菜，志强餐馆,单身,37922
狮子座,60,,,86,69,,2005-11-08,335,5363,444,上海,,335,上海,2626,1988-8-21,150,lavenderV,78,465,143,讲师,http://www.dianping.com/member/508302,woman,,,11343
双鱼座,60,可爱球型,,158,754,,2008-04-18,7588,14047,2236,北京,,7588,北京,2650,1987-3-5,0,meiqiu,328,35384,41,初三,http://www.dianping.com/member/2194289,woman,烤肉，刺身，火锅，水果，羊肉，虾，鸭子，甜品,单身,22453
摩羯座,60,,,66,661,,2005-11-10,1009,9107,333,上海,,1009,上海,2635,1977-12-27,2759,粗的可爱,163,10577,8,高一,http://www.dianping.com/member/514329,man,,,9131
天蝎座,60,小巧玲珑型,浙江大学,670,15,互联网 电子商务,2012-05-16,504,10866,873,杭州,美食达人，时尚买手，旅行阅读，烹饪分享，电影音乐,504,杭州,2644,1988-11-5,404,静静迷迭香Rosemary,1005,3489,19,六年级,http://www.dianping.com/member/23613901,woman,太多食神怎么写的完，对美食的要求是永无止境的！,单身,15272
金牛座,60,,,500,71,,2014-10-19,824,12013,210,南宁,,824,南宁,2633,1982-4-30,1476,马金狗,1104,5967,62,大二,http://www.dianping.com/member/141530911,man,,,29664
金牛座,60,魅力可乐型,浙江大学,52,1680,学生,2010-05-16,807,6470,457,上海,烘焙,807,上海,2629,1992-5-18,383,盛梓葵,17,5397,1,学龄前,http://www.dianping.com/member/5752121,woman,各种菜系!,单身,9121
狮子座,60,魅力V型,北京服装学院,62,101,自由,2009-10-25,650,3814,726,北京,,650,北京,2659,1989-8-21,35,北京陆少,70,1166,0,野孩子,http://www.dianping.com/member/4801591,man,,已婚,6158
双鱼座,60,保密,北京,207,163,,2012-02-23,315,3097,391,北京,看书、旅行、听音乐、码字儿,315,北京,2668,2012-2-23,1175,开心3点0,247,8,432,大四,http://www.dianping.com/member/21315712,woman,淮扬菜、粤菜、上海本帮菜,,8670
摩羯座,60,魅力可乐型,,387,300,,2011-02-18,5006,27040,1673,成都,吃早餐，吃午餐，吃晚餐,5006,成都,2654,1989-1-1,1538,早餐达人扁扁,1327,35308,11,初三,http://www.dianping.com/member/8102425,woman,学校后门的阿煮，酸奶，素食，全麦。。,热恋,19710
巨蟹座,60,高挑优雅型,,34,61,,2009-06-07,369,7676,572,上海,看书，网购，游泳，听音乐，睡觉,369,上海,2580,1989-7-17,1782,随风思恋,222,2261,499,研二,http://www.dianping.com/member/4085443,woman,,单身,18421
双子座,60,小巧玲珑型,,622,6,投资,2009-08-23,1600,5589,871,天津,花钱,1600,天津,2525,1987-1-8,800,我吃了一鲸,289,72,3259,校长,http://www.dianping.com/member/4468475,woman,只要好吃都喜欢,单身,15183
水瓶座,60,,,1020,665,,2014-05-21,378,1695,199,淮南,,378,淮南,2495,1972-2-15,4418,青青子衿02,321,4937,22,高三,http://www.dianping.com/member/63484334,woman,,,11832
处女座,60,,,110,7,,2011-11-24,216,3006,19,南京,,216,南京,2520,1998-8-31,3146,小百合2011,0,5,0,高二,http://www.dianping.com/member/18668234,woman,,,10621
天秤座,60,,,643,0,,2014-04-18,221,1890,98,济宁,,221,济宁,2209,1993-10-6,2339,好想次饭饭,4,699,156,高二,http://www.dianping.com/member/57884514,woman,,单身,12196
摩羯座,60,保密,,149,1052,,2008-11-15,5219,5752,1200,上海,,5219,上海,2534,1988-1-8,993,悠de小食光,455,4760,1423,教授,http://www.dianping.com/member/3363931,woman,好吃的\(^o^)/~,单身,15116
Leo,60,,,85,64,HR,2008-05-22,310,3194,416,上海,阅读、旅游、电影,310,上海,2542,1983-8-8,0,vivistar_微微,118,767,29,大三,http://www.dianping.com/member/2304129,woman,粤菜，日料，甜点,保密,11373
,60,,,1094,1,,2015-02-06,24,2,1,白城,,24,白城,2025,,2807,行云流水_4248,0,36,0,学龄前,http://www.dianping.com/member/680785869,,,,10334
处女座,60,,,511,21,,2008-06-23,637,15139,388,广州,,637,广州,2534,1990-9-10,28,萤火虫BB,1018,884,9,高二,http://www.dianping.com/member/2472913,woman,,单身,22803
处女座,60,小巧玲珑型,,59,35,,2005-08-18,1096,4121,1650,上海,,1096,上海,2539,1981-8-26,772,综于缘味,153,1303,4968,校长,http://www.dianping.com/member/343583,woman,,,15831
天蝎座,60,,,22,635,,2009-07-05,685,12330,223,上海,,685,上海,2524,1987-10-28,707,KauluwehiS,0,344,4,高一,http://www.dianping.com/member/4220403,woman,,单身,11062
白羊座,60,保密,,710,18,,2008-05-23,1059,13304,637,昆明,,1059,昆明,2545,1979-4-16,814,蜗牛小乖,1631,4645,30,高一,http://www.dianping.com/member/2313522,woman,,,21230
天秤座,60,高挑优雅型,哈尔滨工业大学,351,29,教师,2007-12-01,921,5750,483,沈阳,逛街，看书，旅游,921,沈阳,2549,1981-9-23,57,萨拉姐姐,885,3476,15,四年级,http://www.dianping.com/member/1991085,woman,面包,已婚,13847
白羊座,60,,,850,0,,2015-05-03,221,2585,43,淮北,,221,淮北,2521,1983-3-24,4341,l99miao,217,628,932,大四,http://www.dianping.com/member/774964243,woman,,已婚,13735
处女座,60,保密,,197,1235,,2011-08-07,353,8531,494,无锡,电视剧，美食,353,无锡,2544,1990-9-4,157,丶沫小若,1947,392,73,研一,http://www.dianping.com/member/14730173,woman,杭帮菜，港式早茶，意大利菜，法国料理，各种小吃，韩餐,单身,19739
射手座,60,,,347,241,,2004-09-29,2633,4996,1795,上海,,2633,上海,2555,1977-12-2,76,littleshark,1043,4462,62,研二,http://www.dianping.com/member/50508,woman,,,13852
天蝎座,60,,,1860,24,,2015-09-12,229,1553,72,烟台,,229,烟台,2461,1990-11-21,866,飞翔的大酷头子,62,1694,0,初三,http://www.dianping.com/member/823983351,man,,热恋,13298
处女座,60,保密,,546,125,,2006-12-09,581,2240,580,西安,,581,西安,2565,1988-9-14,2465,落雨流潺,742,303,0,三年级,http://www.dianping.com/member/1446693,woman,,单身,9475
巨蟹座,60,,,730,90,,2014-05-03,4476,8213,1495,深圳,,4476,深圳,2539,1976-7-20,1004,功夫肥豬,60,438743,63,大一,http://www.dianping.com/member/59672172,man,,,16642
水瓶座,60,小巧玲珑型,,125,14,,2008-02-18,791,7640,609,上海,,791,上海,2554,1988-1-26,108,rainy_ling,440,85,1078,教授,http://www.dianping.com/member/2085417,woman,,单身,15456
水瓶座,60,,,330,329,,2011-07-24,1006,8653,1119,广州,,1006,广州,2568,1993-1-29,1654,magla,460,30495,231,大四,http://www.dianping.com/member/14299514,woman,意粉 pizza 牛扒,,24177
巨蟹座,60,高挑优雅型,USST,242,16,IT,2007-12-24,2846,6875,1313,上海,美食，旅游,2846,上海,2569,1981-7-16,275,Tamm,272,19805,349,研二,http://www.dianping.com/member/2018921,woman,甜品，巧克力，素菜,单身,17884
狮子座,60,保密,,96,91,,2007-08-30,401,11135,175,苏州,吃喝玩乐,401,苏州,2573,1982-7-28,1326,晓涵琉,214,533,54,大三,http://www.dianping.com/member/1869500,woman,苏帮菜，粤菜，日本菜,,10554
巨蟹座,60,小巧玲珑型,成都体育学院,204,1197,学生,2010-06-06,1280,4478,480,成都,吃 喝 玩 乐 什么东西腐败什么东西就是我的爱好,1280,成都,2580,1988-6-27,934,大嘴闯天下,218,19724,2,一年级,http://www.dianping.com/member/5850625,woman,川菜 湘菜,热恋,11676
天秤座,60,保密,负担,263,130,医疗卫生,2007-04-22,3552,21551,961,上海,吃好饭，睡懒觉，看小说,3552,上海,2577,1984-9-27,3362,玉云_冷血动物,990,4271,85,大三,http://www.dianping.com/member/1654219,woman,茶餐厅 西餐 日式,已婚,17629
天秤座,60,,,1010,3,,2015-01-06,120,868,33,青岛,,120,青岛,2517,1987-10-4,3200,人生得意须尽欢！1985,0,9,29,高一,http://www.dianping.com/member/187423505,man,,,12637
,60,,,827,1,,2015-02-06,39,118,38,马鞍山,,39,马鞍山,2425,,2351,巫山古桥,10,337,47,初三,http://www.dianping.com/member/475834881,,,,11901
金牛座,60,魅力V型,,1361,33,餐饮,2015-02-10,923,10869,675,大理州,旅游运动,923,大理州,2607,1973-5-11,333,四阿哥驾到,2801,41812,416,研一,http://www.dianping.com/member/721091054,man,,已婚,31352
双鱼座,60,高大健硕型,哈哈,1118,40,哈哈,2013-08-23,351,4983,216,大连,哈哈,351,大连,2613,1990-2-21,5469,pal001,128,10301,573,研二,http://www.dianping.com/member/42918833,man,哈哈,保密,17674
白羊座,60,小巧玲珑型,,304,205,,2008-02-22,725,5337,390,上海,旅游和美食,725,上海,2593,1979-4-16,238,elf2001,856,4336,29,大二,http://www.dianping.com/member/2090191,woman,,保密,12029
双子座,60,,,285,15,,2005-05-29,933,2232,1926,上海,就那几样。说不得。。。,933,上海,2616,1985-6-3,4,小乖国王,1131,197,12355,系主任,http://www.dianping.com/member/213278,woman,日料,保密,11933
狮子座,60,高大健硕型,中国人民大学,72,0,管理,2010-12-19,407,389,167,北京,,407,北京,2609,1979-8-21,0,moba790821,20,605,1,四年级,http://www.dianping.com/member/7474843,man,,热恋,5604
,60,,,950,410,,2014-10-28,160,2316,51,无锡,,160,无锡,2580,,220,自由自在的GUCCI,27,432,0,高三,http://www.dianping.com/member/145692735,woman,,,15224
天蝎座,60,,北京化工大学,537,173,高管,2008-07-22,204,37,318,北京,保龄球，羽毛球,204,北京,2684,1975-10-6,3,ztjhm,778,286,2820,讲师,http://www.dianping.com/member/2670346,man,川菜，东北菜,已婚,9625
摩羯座,60,,,994,130,,2014-09-08,199,413,39,北京,,199,北京,2670,1990-1-1,2715,孤单孤单否,20,377,0,初三,http://www.dianping.com/member/124191691,woman,,,12799
